date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744868160,Apr 17 2025 - 5:36am,Esports,Esoccer Battle,Argentina (nikkitta),Italy (Uncle),3.00,0.00,1.25,1.00,4.50,100,100,100,100,50,50,100,100,50,0,1.00,0.00,0,0,0,complete,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.50,0,/esports/italy-uncle-vs-argentina-nikkitta-h2h-stats#7882992
1744868640,Apr 17 2025 - 5:44am,Esports,Esoccer Battle,Barcelona (BlackStar98),Girona (DaVa),0.00,0.00,3.00,0.60,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.50,2.45,N/A,N/A,N/A,1.76,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/barcelona-blackstar98-vs-girona-dava-h2h-stats#7882970
1744868640,Apr 17 2025 - 5:44am,Esports,Esoccer Battle,Real Madrid (MeLToSik),A.Madrid (labotryas),0.00,0.00,1.25,1.00,4.00,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.25,1.88,N/A,N/A,N/A,2.63,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.50,0,/esports/real-madrid-meltosik-vs-amadrid-labotryas-h2h-stats#7882972
1744868663,Apr 17 2025 - 5:44am,Esports,Esoccer Battle,Barcelona (BlackStar98),Girona (DaVa),3.00,0.00,3.00,0.60,6.00,100,100,100,100,100,100,100,100,0,0,4.00,0.00,0,0,0,complete,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.50,0,/esports/barcelona-blackstar98-vs-girona-dava-h2h-stats#7882995
1744868880,Apr 17 2025 - 5:48am,Esports,Esoccer Battle,Italy (Uncle),Germany (Senior),1.00,0.00,2.50,0.25,4.00,50,100,100,50,50,50,100,100,0,0,2.00,0.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.30,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.67,2.00,0,/esports/italy-uncle-vs-germany-senior-h2h-stats#7882971
1744868880,Apr 17 2025 - 5:48am,Esports,Esoccer Battle,Spain (cl1vlind),Argentina (nikkitta),3.00,0.00,1.75,0.75,3.50,100,100,100,100,50,0,100,100,0,0,1.00,0.00,0,0,0,complete,1,3,1,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.45,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.33,0,/esports/spain-cl1vlind-vs-argentina-nikkitta-h2h-stats#7882973
1744869360,Apr 17 2025 - 5:56am,Esports,Esoccer Battle,A.Madrid (labotryas),A.Bilbao (Flewless_phoenix),3.00,0.00,1.75,1.75,3.50,50,50,50,50,50,50,50,50,50,0,0.00,0.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,3.00,0,/esports/amadrid-labotryas-vs-abilbao-flewless_phoenix-h2h-stats#7882997
1744869360,Apr 17 2025 - 5:56am,Esports,Esoccer Battle,Girona (DaVa),Real Madrid (MeLToSik),3.00,0.00,1.33,0.50,7.50,100,100,100,100,100,100,100,100,50,0,1.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.50,0,/esports/girona-dava-vs-real-madrid-meltosik-h2h-stats#7882999
1744869600,Apr 17 2025 - 6:00am,Esports,Esoccer Battle,France (Kravatskhelia),Argentina (nikkitta),2.00,1.50,2.50,0.75,5.00,75,100,100,100,100,50,100,100,25,0,1.50,0.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.75,0,/esports/france-kravatskhelia-vs-argentina-nikkitta-h2h-stats#7882998
1744869600,Apr 17 2025 - 6:00am,Esports,Esoccer Battle,Spain (cl1vlind),Germany (Senior),1.50,0.00,1.75,0.25,4.00,75,100,100,100,50,25,100,100,0,0,2.50,1.00,0,0,0,complete,3,1,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.50,0,/esports/spain-cl1vlind-vs-germany-senior-h2h-stats#7883000
1744870080,Apr 17 2025 - 6:08am,Esports,Esoccer Battle,Real Madrid (MeLToSik),Barcelona (BlackStar98),1.00,0.00,1.25,1.00,5.50,100,100,100,100,100,50,100,100,50,0,2.00,0.00,0,0,0,complete,0,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,2.00,0,/esports/barcelona-blackstar98-vs-real-madrid-meltosik-h2h-stats#7882985
1744870080,Apr 17 2025 - 6:08am,Esports,Esoccer Battle,A.Bilbao (Flewless_phoenix),Girona (DaVa),3.00,0.00,1.50,0.60,6.50,100,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.00,0,/esports/girona-dava-vs-abilbao-flewless_phoenix-h2h-stats#7882987
1744870320,Apr 17 2025 - 6:12am,Esports,Esoccer Battle,Italy (Uncle),Spain (cl1vlind),2.00,0.50,2.50,1.00,3.75,100,100,100,75,50,25,100,100,25,0,1.50,0.00,0,0,0,complete,5,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,1.40,0,/esports/spain-cl1vlind-vs-italy-uncle-h2h-stats#7882986
1744870320,Apr 17 2025 - 6:12am,Esports,Esoccer Battle,Germany (Senior),France (Kravatskhelia),3.00,0.50,1.50,1.25,4.00,100,100,100,75,75,25,100,100,25,0,2.00,1.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.60,0,/esports/france-kravatskhelia-vs-germany-senior-h2h-stats#7882988
1744870810,Apr 17 2025 - 6:20am,Esports,Esoccer Battle,A.Bilbao (Flewless_phoenix),Barcelona (BlackStar98),1.50,1.50,1.50,1.00,5.00,75,100,100,75,75,50,100,100,50,0,0.50,0.00,0,0,0,complete,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,2.25,0,/esports/barcelona-blackstar98-vs-abilbao-flewless_phoenix-h2h-stats#7882983
1744870816,Apr 17 2025 - 6:20am,Esports,Esoccer Battle,A.Madrid (labotryas),Girona (DaVa),1.50,1.00,1.75,0.60,6.17,100,100,100,100,100,84,100,100,25,0,2.00,0.00,0,0,0,complete,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.40,0,/esports/girona-dava-vs-amadrid-labotryas-h2h-stats#7882981
1744871040,Apr 17 2025 - 6:24am,Esports,Esoccer Battle,Argentina (nikkitta),Germany (Senior),2.00,0.00,1.25,0.25,5.17,84,100,100,100,84,67,100,100,50,0,2.50,2.00,0,0,0,complete,2,2,0,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.40,1.00,0,/esports/germany-senior-vs-argentina-nikkitta-h2h-stats#7882982
1744871040,Apr 17 2025 - 6:24am,Esports,Esoccer Battle,France (Kravatskhelia),Italy (Uncle),2.33,0.50,2.50,1.00,4.75,84,100,100,100,59,59,100,100,42,0,2.67,0.00,0,0,0,complete,5,1,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,1.60,0,/esports/italy-uncle-vs-france-kravatskhelia-h2h-stats#7882984
1744871520,Apr 17 2025 - 6:32am,Esports,Esoccer Battle,Real Madrid (MeLToSik),A.Bilbao (Flewless_phoenix),0.50,3.00,1.25,1.75,5.00,75,100,100,75,75,50,100,100,0,0,3.50,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.50,2.25,0,/esports/real-madrid-meltosik-vs-abilbao-flewless_phoenix-h2h-stats#7882977
1744871520,Apr 17 2025 - 6:32am,Esports,Esoccer Battle,Barcelona (BlackStar98),A.Madrid (labotryas),3.00,0.50,3.00,1.00,6.00,100,100,100,100,100,75,100,100,0,0,2.50,0.00,0,0,0,complete,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,1.40,0,/esports/barcelona-blackstar98-vs-amadrid-labotryas-h2h-stats#7882979
1744871760,Apr 17 2025 - 6:36am,Esports,Esoccer Battle,Spain (cl1vlind),France (Kravatskhelia),2.00,1.33,1.75,1.25,4.34,100,100,100,84,67,34,100,100,34,0,2.00,0.50,0,0,0,complete,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,2.00,0,/esports/spain-cl1vlind-vs-france-kravatskhelia-h2h-stats#7882978
1744871760,Apr 17 2025 - 6:36am,Esports,Esoccer Battle,Italy (Uncle),Argentina (nikkitta),2.33,1.00,2.50,0.75,4.00,100,100,100,84,50,17,100,100,0,0,1.67,0.00,0,0,0,complete,3,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.33,0,/esports/italy-uncle-vs-argentina-nikkitta-h2h-stats#7882980
1744872240,Apr 17 2025 - 6:44am,Esports,Esoccer Battle,A.Madrid (labotryas),Real Madrid (MeLToSik),2.00,0.50,1.75,0.50,5.42,84,100,100,84,84,59,100,100,67,0,1.00,0.00,0,0,0,complete,0,0,3,1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.65,3.10,N/A,N/A,1.68,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.17,0.60,0,/esports/real-madrid-meltosik-vs-amadrid-labotryas-h2h-stats#7882996
1744872480,Apr 17 2025 - 6:48am,Esports,Esoccer Battle,Germany (Senior),Italy (Uncle),2.00,0.33,1.50,1.00,5.00,100,100,100,100,84,50,100,100,33,0,1.66,1.00,0,0,0,complete,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.57,0,/esports/italy-uncle-vs-germany-senior-h2h-stats#7883004
1744872480,Apr 17 2025 - 6:48am,Esports,Esoccer Battle,Argentina (nikkitta),Spain (cl1vlind),1.67,0.33,1.25,1.00,5.67,100,100,100,100,100,67,100,100,50,0,1.33,0.00,0,0,0,complete,2,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.14,1.14,0,/esports/spain-cl1vlind-vs-argentina-nikkitta-h2h-stats#7883005
1744872960,Apr 17 2025 - 6:56am,Esports,Esoccer Battle,A.Bilbao (Flewless_phoenix),A.Madrid (labotryas),2.00,0.33,1.50,1.00,6.00,100,100,100,100,100,67,100,100,17,0,1.34,0.00,0,0,0,complete,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.14,0,/esports/amadrid-labotryas-vs-abilbao-flewless_phoenix-h2h-stats#7883012
1744872960,Apr 17 2025 - 6:56am,Esports,Esoccer Battle,Real Madrid (MeLToSik),Girona (DaVa),0.67,0.75,1.25,0.60,4.25,71,100,100,71,71,42,100,100,17,17,3.34,0.00,0,0,0,complete,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,29,29,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,N/A,N/A,N/A,0.67,1.17,0,/esports/girona-dava-vs-real-madrid-meltosik-h2h-stats#7883013
1744873200,Apr 17 2025 - 7:00am,South Korea,WK League,Boeun Sangmu,Changnyeong WFC,1.50,0.00,2.00,0.00,3.50,84,100,100,100,34,17,100,59,100,59,0.00,0.00,0,0,0,complete,5,1,3,4,-1,-1,-1,-1,-1,-1,14,7,9,4,5,3,50,50,1.61,3.71,5.10,N/A,2.00,N/A,N/A,N/A,N/A,0.00,0.00,1.96,1.24,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.00,0.00,6,/south-korea/changnyeong-wfc-vs-boeun-sangmu-wfc-h2h-stats#7848369
1744873514,Apr 17 2025 - 7:05am,Esports,Esoccer Battle,Bologna (nikkitta),Fiorentina (Kravatskhelia),0.00,0.00,0.60,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,3,0,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-kravatskhelia-vs-bologna-nikkitta-h2h-stats#7883010
