date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748084400,May 24 2025 - 11:00am,Denmark,Denmark Series Playoffs,Frederikssund,GVI,0.67,1.67,0.67,1.67,3.59,83,100,100,83,50,17,42,17,50,33,6.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,1.67,7,/denmark/gentofte-vangede-if-vs-frederikssund-ik-h2h-stats
1748084400,May 24 2025 - 11:00am,Denmark,Denmark Series Playoffs,Karlslunde,Fredensborg BI,1.17,2.17,1.17,2.17,3.50,59,92,92,83,59,17,67,67,50,42,13.00,-2.00,100,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.06,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,17,42,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.17,2.17,7,/denmark/fredensborg-boldklub-og-idraetsforening-vs-karlslunde-if-h2h-stats
1748084400,May 24 2025 - 11:00am,Denmark,Denmark Series Playoffs,Tarup-Paarup,Grenaa,1.67,0.00,1.67,0.00,3.08,59,100,92,67,33,17,67,42,67,42,9.00,-2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.79,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,34,67,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,0.00,7,/denmark/tarup-paarup-if-vs-grenaa-h2h-stats
1748084400,May 24 2025 - 11:00am,Denmark,3. Division,Holbæk B&I,Næsby,1.57,1.43,1.57,1.43,2.95,52,95,81,56,38,22,73,54,77,38,10.93,-2.00,55,45,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.53,3.38,1.11,1.47,2.20,4.00,1.48,2.40,1.61,1.76,0.00,0.00,N/A,4.50,2.35,1.55,1.22,1.25,N/A,1.88,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,20,45,63,79,1.29,2.27,4.75,3.40,1.57,1.15,1.15,1.75,3.15,4.75,1.95,1.29,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.57,1.43,7,/denmark/naesby-bk-vs-holbaek-bold-idraetsforening-h2h-stats
1748084400,May 24 2025 - 11:00am,Denmark,3. Division,Holstebro,Sundby,1.07,1.18,1.07,1.18,2.95,57,97,80,52,32,16,79,40,77,47,9.22,-2.00,59,49,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.65,3.60,1.18,1.66,2.60,4.50,1.58,2.17,1.63,1.33,0.00,0.00,11.00,4.40,2.12,1.40,1.14,1.29,N/A,1.85,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,48,68,84,1.30,2.40,5.50,3.10,1.50,1.11,1.18,1.85,3.70,4.33,1.85,1.22,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.07,1.18,7,/denmark/holstebro-bk-vs-sundby-bk-h2h-stats
1748084400,May 24 2025 - 11:00am,Congo DR,Super League,Tanganyika,Vita Club,1.43,1.58,1.43,1.58,2.26,43,91,64,44,18,7,42,18,41,18,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,36,57,83,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.43,1.58,0,/congo-dr/as-vita-club-vs-fc-tanganyika-h2h-stats
1748084400,May 24 2025 - 11:00am,Czech Republic,2 Liga Women,Sigma Olomouc W,Prague Raptors W,1.43,0.81,1.43,0.81,4.24,60,98,93,71,57,46,27,17,24,17,4.00,-2.00,50,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,29,43,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.43,0.81,4,/czech-republic/prague-raptors-fc-women-vs-sk-sigma-olomouc-women-h2h-stats
1748084400,May 24 2025 - 11:00am,Thailand,Thai League 2,Phrae United,Kanchanaburi,1.81,1.67,1.81,1.67,3.13,59,89,72,61,42,28,64,42,80,52,10.89,0.36,69,56,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.40,3.60,1.22,1.70,2.80,4.90,1.62,2.10,1.54,1.55,0.00,0.00,10.00,3.80,2.00,1.40,1.13,1.20,1.21,1.80,N/A,N/A,N/A,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,1.88,11,28,39,58,72,1.33,2.50,6.00,3.00,1.48,1.10,1.20,1.95,3.80,4.00,1.75,1.22,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.81,1.67,0,/thailand/phrae-united-fc-vs-singha-krang-thong-muang-kanchanaburi-h2h-stats
1748084400,May 24 2025 - 11:00am,Thailand,Thai FA Cup,Muang Thong United,Buriram United,3.00,3.00,3.00,3.00,3.80,40,100,90,90,50,30,70,70,90,60,11.60,-0.80,70,60,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.31,3.26,1.49,1.27,1.87,3.00,5.75,1.93,1.72,1.44,2.58,0.00,0.00,9.00,3.20,1.77,1.30,1.10,1.20,N/A,1.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,50,70,1.36,2.65,7.10,2.80,1.42,1.04,1.29,2.10,4.50,3.40,1.65,1.17,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,3.00,3.00,0,/thailand/scg-muang-thong-united-fc-vs-buriram-united-fc-h2h-stats
1748084400,May 24 2025 - 11:00am,Belarus,First League,ABFF U19,Orsha,2.25,1.20,2.25,1.20,3.25,43,100,68,43,33,33,70,35,53,33,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,58,68,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.25,9,/belarus/fk-orsha-vs-abff-u19-h2h-stats
1748084400,May 24 2025 - 11:00am,Spain,Tercera Play offs,UD San Fernando,CD Mensajero,1.00,1.00,1.00,1.00,2.00,100,100,100,0,0,0,0,0,100,100,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.15,6.20,N/A,1.90,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/spain/cd-mensajero-vs-ud-san-fernando-h2h-stats
1748084400,May 24 2025 - 11:00am,Spain,Tercera Play offs,Tamaraceite,Ibarra,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,0,0,100,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.42,3.75,N/A,2.05,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/spain/ud-tamaraceite-vs-ud-tenerife-sur-ibarra-h2h-stats
1748084400,May 24 2025 - 11:00am,Switzerland,U19 Elite,Lausanne-Sport U19,Servette U19,1.82,1.86,1.82,1.86,4.64,79,100,96,81,66,45,38,23,39,34,9.36,-2.00,59,48,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,4.00,2.80,N/A,1.30,N/A,N/A,N/A,N/A,2.00,1.97,0.00,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,20,34,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.82,1.86,0,/switzerland/servette-fc-under-19-vs-fc-lausanne-sport-u19-h2h-stats
1748085000,May 24 2025 - 11:10am,Finland,A Junior League,KoPSe U20,HPS/POHU U20,0.86,1.71,0.86,1.71,5.14,57,100,93,93,79,72,79,57,93,79,10.16,0.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.99,4.90,1.44,N/A,1.16,N/A,1.95,N/A,N/A,1.53,1.15,0.00,0.00,N/A,N/A,4.02,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,7,22,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.67,1.20,0,/finland/korson-palloseura-ita-hakkilan-kilpa-yj-u20-vs-hps-pohu-yj-under-20-h2h-stats
1748085300,May 24 2025 - 11:15am,Mongolia,Mongolian Premier League,Deren,Khovd,2.00,0.71,2.00,0.71,3.93,79,100,100,72,43,43,93,64,79,64,8.19,0.00,16,16,16,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.40,1.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,29,57,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,N/A,N/A,N/A,2.07,0.75,22,/mongolia/fc-deren-vs-khovd-club-h2h-stats
1748086200,May 24 2025 - 11:30am,Austria,Landesliga Salzburg,Golling,Hallwang,0.69,0.77,0.69,0.77,4.19,68,98,94,73,58,50,33,21,37,27,6.25,-0.84,75,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.74,1.03,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,6,27,43,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.69,0.77,27,/austria/sv-hallwang-vs-sc-golling-h2h-stats
1748086200,May 24 2025 - 11:30am,Netherlands,U21 Divisie 1,Cambuur U21,Go Ahead Eagles U21,1.85,1.50,1.85,1.50,3.22,60,96,79,58,46,27,6,4,10,6,3.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,43,54,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.85,1.50,8,/netherlands/go-ahead-eagles-under-21-vs-sc-cambuur-leeuwarden-under-21-h2h-stats
1748086200,May 24 2025 - 11:30am,Norway,2. Division,Tromsdalen,Eidsvold,2.33,1.33,2.33,1.33,3.83,100,100,100,67,50,50,84,50,100,67,0.00,4.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,4.20,4.33,N/A,1.36,1.92,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.89,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,1.67,7,/norway/tromsdalen-uil-vs-eidsvold-tf-h2h-stats
1748086200,May 24 2025 - 11:30am,Norway,2. Division,Ullensaker - Kisa IL,Alta,0.33,0.00,0.33,0.00,4.00,67,100,100,84,50,50,100,67,84,50,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.60,2.95,N/A,1.42,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.65,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.33,1.00,7,/norway/ullensaker-kisa-il-vs-alta-if-h2h-stats
1748086200,May 24 2025 - 11:30am,Poland,II Liga Women,Unia Lublin W,MOSiR Lubartów,2.56,2.26,2.56,2.26,3.87,55,100,97,84,49,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,17,52,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.56,2.26,20,/poland/kkp-unia-lublin-women-vs-mosir-lubartow-h2h-stats
1748086200,May 24 2025 - 11:30am,Poland,4 Liga Mazowiecka,Makowianka M. Mazowiecki,Mazovia Mińsk Mazowiecki,1.33,2.33,1.33,2.33,3.78,60,93,85,72,62,39,24,20,30,22,7.00,-2.00,20,20,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.51,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,28,39,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.33,2.33,31,/poland/mks-mazovia-minsk-mazowiecki-vs-mks-makowianka-makow-mazowiecki-h2h-stats
1748086200,May 24 2025 - 11:30am,Poland,4 Liga Mazowiecka,Pilica Białobrzegi,MKS Piaseczno,0.30,0.90,0.30,0.90,4.25,57,97,89,82,62,39,30,20,32,27,10.64,-2.00,79,72,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,12,19,39,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.30,0.90,31,/poland/mks-pilica-bialobrzegi-vs-mks-piaseczno-h2h-stats
1748086200,May 24 2025 - 11:30am,Denmark,Denmark Series Playoffs,Marienlyst,Nørresundby,1.00,0.67,1.00,0.67,4.17,58,100,83,67,50,50,50,25,42,33,4.00,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.92,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.67,7,/denmark/bk-marienlyst-vs-norresundby-forenede-boldklubber-h2h-stats
1748086200,May 24 2025 - 11:30am,Mauritius,Mauritian League,Petite Rivière Noire SC,ASPL 2000,1.38,1.38,1.38,1.38,1.51,19,69,38,26,13,7,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,63,76,88,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,1.75,17,/mauritius/as-port-louis-2000-vs-petite-riviere-noire-sc-h2h-stats
1748086200,May 24 2025 - 11:30am,Mauritius,Mauritian League,Pamplemousses,Cercle de Joachim,1.38,1.71,1.38,1.71,2.11,32,73,40,34,34,21,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,61,67,67,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,2.19,17,/mauritius/pamplemousses-sc-vs-cercle-de-joachim-sc-h2h-stats
1748088000,May 24 2025 - 12:00pm,Germany,Oberliga Nordost Nord,Dynamo Schwerin,Grün-Weiß Ahrensfelde,1.14,0.75,1.14,0.75,4.00,63,97,88,74,46,36,77,45,84,61,5.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,27,54,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.14,0.75,29,/germany/sg-dynamo-schwerin-vs-sv-1908-grun-weiss-ahrensfelde-h2h-stats
1748088000,May 24 2025 - 12:00pm,Germany,Oberliga Nordost Nord,Optik Rathenow,BFC Preussen,1.00,2.25,1.00,2.25,3.36,49,93,84,66,41,22,65,38,83,63,7.50,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,34,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.00,2.25,29,/germany/bfc-preussen-vs-fsv-optik-rathenow-h2h-stats
1748088000,May 24 2025 - 12:00pm,Austria,Landesliga Salzburg,Grödig,Bramberg,2.46,1.96,2.46,1.96,3.33,56,94,89,70,44,27,25,17,33,16,8.55,-1.19,48,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.79,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,31,56,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.46,1.96,27,/austria/sv-grodig-vs-tsu-bramberg-h2h-stats
1748088000,May 24 2025 - 12:00pm,Germany,Oberliga Hessen,Eintracht Stadtallendorf,Hanau 93,1.76,1.25,1.76,1.25,3.40,69,99,91,73,43,25,59,29,64,43,12.00,-2.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,9,27,58,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.76,1.25,37,/germany/tsv-eintracht-stadtallendorf-vs-1-hanauer-fc-1893-h2h-stats
