date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748996880,Jun 04 2025 - 12:28am,Esports,Esoccer Battle,Ukraine (Kodak),Denmark (hotShot),0.00,0.00,0.20,0.33,4.13,75,100,75,75,75,75,100,75,25,13,3.17,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.43,1.00,0,/esports/denmark-hotshot-vs-ukraine-kodak-h2h-stats#7909973
1748996880,Jun 04 2025 - 12:28am,Esports,Esoccer Battle,Czechia (Kray),Ghana (LaikingDast),2.00,2.00,1.33,2.25,5.09,100,100,100,100,84,59,100,100,59,17,2.17,1.00,0,0,0,complete,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.71,1.57,0,/esports/ghana-laikingdast-vs-czechia-kray-h2h-stats#7909974
1748997000,Jun 04 2025 - 12:30am,USA,USL League Two,Peoria City,Springfield,3.00,3.00,3.00,1.50,4.50,100,100,100,100,100,50,50,0,50,50,0.00,0.00,0,0,0,complete,6,0,6,6,-1,-1,-1,-1,-1,-1,28,6,13,4,15,2,50,50,1.43,4.40,5.63,1.15,1.49,2.10,3.70,1.67,2.10,0.00,0.00,3.41,1.08,12.00,4.75,2.38,1.55,1.21,1.14,1.12,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,1.22,2.00,4.80,3.80,1.60,1.15,1.17,1.75,3.40,4.60,1.95,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.25,0,/usa/peoria-city-vs-springfield-fc-h2h-stats#7870296
1748997000,Jun 04 2025 - 12:30am,USA,USL W League,Challenge W,AHFC Royals II W,3.00,1.50,3.00,1.50,3.50,50,100,100,75,75,0,75,50,75,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,2.25,0,/usa/challenge-sc-vs-ahfc-royals-ii-h2h-stats
1748997600,Jun 04 2025 - 12:40am,Esports,Esoccer Battle,Penarol (maksdh),River Plate (Klever),0.00,0.00,2.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.85,1.72,N/A,N/A,2.28,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/river-plate-klever-vs-penarol-maksdh-h2h-stats#7909967
1748997600,Jun 04 2025 - 12:40am,Esports,Esoccer Battle,Nacional (Serenity),Bolivar (zoyir),0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,6.10,1.41,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bolivar-zoyir-vs-nacional-serenity-h2h-stats#7909968
1748998320,Jun 04 2025 - 12:52am,Esports,Esoccer Battle,Bolivar (zoyir),Colo Colo (tohi4),0.00,0.00,1.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.40,3.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bolivar-zoyir-vs-colo-colo-tohi4-h2h-stats#7909965
1748998320,Jun 04 2025 - 12:52am,Esports,Esoccer Battle,River Plate (Klever),Nacional (Serenity),0.00,0.00,1.25,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.85,2.48,N/A,N/A,N/A,3.60,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/river-plate-klever-vs-nacional-serenity-h2h-stats#7909966
1748998800,Jun 04 2025 - 1:00am,USA,USL League Two,Colorado Storm,Albion Colorado,0.00,0.00,0.00,0.00,3.50,50,100,100,50,50,50,0,0,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/usa/albion-sc-colorado-vs-colorado-storm-h2h-stats
1748998800,Jun 04 2025 - 1:00am,USA,WPSL,Milwaukee Bavarian W,Milwaukee Torrent W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,4.50,1.75,N/A,1.16,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.50,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/usa/milwaukee-torrent-fc-women-vs-milwaukee-bavarian-sc-women-h2h-stats
1748998800,Jun 04 2025 - 1:00am,International,International Friendlies Women,Mexico W,Uruguay W,2.33,2.33,2.50,1.75,3.17,50,100,84,84,50,0,84,50,67,33,10.00,-0.67,75,75,0,complete,1,0,5,3,-1,-1,-1,-1,-1,-1,24,25,2,0,22,25,56,44,1.30,4.60,7.86,N/A,1.53,2.25,N/A,N/A,N/A,1.73,1.19,2.04,1.96,N/A,N/A,2.37,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.33,2.33,0,/international/uruguay-womens-national-team-vs-mexico-womens-national-team-h2h-stats#7895077
1748998800,Jun 04 2025 - 1:00am,USA,USL W League,Colorado ISA W,Flatirons II W,0.00,1.50,0.00,1.50,4.50,0,100,50,50,50,50,25,25,75,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/usa/flatirons-fc-ii-vs-colorado-international-soccer-academy-women-h2h-stats
1748998800,Jun 04 2025 - 1:00am,Esports,Esoccer Battle,Bayern (Kray),Real Madrid (Boulevard),0.00,0.00,1.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.40,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-boulevard-vs-bayern-kray-h2h-stats#7909988
1748998800,Jun 04 2025 - 1:00am,Esports,Esoccer Battle,Barcelona (Kodak),PSG (LaikingDast),0.00,0.00,2.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.75,2.35,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-laikingdast-vs-barcelona-kodak-h2h-stats#7909989
1748999040,Jun 04 2025 - 1:04am,Esports,Esoccer Battle,Nacional (Serenity),Penarol (maksdh),3.00,0.00,1.00,2.25,1.50,0,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.75,3.10,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,0,/esports/nacional-serenity-vs-penarol-maksdh-h2h-stats#7909971
1748999040,Jun 04 2025 - 1:04am,Esports,Esoccer Battle,Colo Colo (tohi4),River Plate (Klever),0.00,3.00,0.75,1.75,2.00,0,50,50,50,50,0,50,50,50,0,1.00,0.00,0,0,0,complete,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,5.00,2.18,N/A,N/A,1.64,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/colo-colo-tohi4-vs-river-plate-klever-h2h-stats#7909972
1748999435,Jun 04 2025 - 1:10am,Esports,Esoccer Battle,Real Madrid (Boulevard),Barcelona (Kodak),0.00,0.00,0.40,2.20,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,5,6,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/real-madrid-boulevard-vs-barcelona-kodak-h2h-stats#7909991
1748999438,Jun 04 2025 - 1:10am,Esports,Esoccer Battle,PSG (LaikingDast),Liverpool (hotShot),0.00,0.00,1.60,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-laikingdast-vs-liverpool-hotshot-h2h-stats#7909990
1748999520,Jun 04 2025 - 1:12am,Esports,Esoccer Battle,PSG (LaikingDast),Liverpool (hotShot),3.00,0.00,1.60,1.00,3.00,100,100,100,100,0,0,100,100,0,0,0.00,0.00,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.75,1.97,N/A,N/A,N/A,2.23,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.00,0,/esports/psg-laikingdast-vs-liverpool-hotshot-h2h-stats#7909969
1748999520,Jun 04 2025 - 1:12am,Esports,Esoccer Battle,Real Madrid (Boulevard),Barcelona (Kodak),0.00,3.00,0.40,2.20,11.00,100,100,100,100,100,100,100,100,100,0,0.00,0.00,0,0,0,complete,5,6,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.80,2.48,N/A,N/A,N/A,1.71,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/real-madrid-boulevard-vs-barcelona-kodak-h2h-stats#7909970
1748999760,Jun 04 2025 - 1:16am,Esports,Esoccer Battle,River Plate (Klever),Bolivar (zoyir),3.00,0.00,1.25,1.00,2.50,0,100,100,50,0,0,100,100,0,0,2.00,0.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,0,/esports/bolivar-zoyir-vs-river-plate-klever-h2h-stats#7909986
1748999760,Jun 04 2025 - 1:16am,Esports,Esoccer Battle,Penarol (maksdh),Colo Colo (tohi4),0.00,3.00,2.25,1.75,4.50,50,100,100,100,100,50,100,100,50,0,1.00,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,3.00,0,/esports/colo-colo-tohi4-vs-penarol-maksdh-h2h-stats#7909987
1749000240,Jun 04 2025 - 1:24am,Esports,Esoccer Battle,Liverpool (hotShot),Real Madrid (Boulevard),0.00,0.00,0.67,2.00,4.00,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-hotshot-vs-real-madrid-boulevard-h2h-stats#7909985
1749000240,Jun 04 2025 - 1:24am,Esports,Esoccer Battle,Barcelona (Kodak),Bayern (Kray),3.00,0.00,2.00,0.75,3.50,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,complete,4,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/barcelona-kodak-vs-bayern-kray-h2h-stats#7909994
1749000480,Jun 04 2025 - 1:28am,Esports,Esoccer Battle,Colo Colo (tohi4),Nacional (Serenity),3.00,0.00,0.75,0.75,2.50,50,100,100,50,0,0,100,100,50,0,1.00,1.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,0,/esports/colo-colo-tohi4-vs-nacional-serenity-h2h-stats#7909995
1749000480,Jun 04 2025 - 1:28am,Esports,Esoccer Battle,Bolivar (zoyir),Penarol (maksdh),0.00,3.00,1.50,2.25,4.50,100,100,100,100,100,50,100,100,0,0,3.00,0.00,0,0,0,complete,4,1,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,2.00,0,/esports/bolivar-zoyir-vs-penarol-maksdh-h2h-stats#7909996
1749000960,Jun 04 2025 - 1:36am,Esports,Esoccer Battle,Real Madrid (Boulevard),PSG (LaikingDast),0.00,0.00,0.40,2.00,9.00,100,100,100,100,100,100,100,100,50,0,0.00,0.00,0,0,0,complete,3,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,2.00,0,/esports/psg-laikingdast-vs-real-madrid-boulevard-h2h-stats#7909992
1749000960,Jun 04 2025 - 1:36am,Esports,Esoccer Battle,Bayern (Kray),Liverpool (hotShot),3.00,0.00,1.00,1.00,5.50,100,100,100,100,50,50,100,100,0,0,2.00,0.00,0,0,0,complete,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.00,0,/esports/liverpool-hotshot-vs-bayern-kray-h2h-stats#7909993
1749001200,Jun 04 2025 - 1:40am,Esports,Esoccer Battle,River Plate (Klever),Penarol (maksdh),2.00,1.50,1.25,2.25,3.25,75,100,100,50,50,25,100,75,25,0,1.50,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,4.40,2.30,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.75,1.50,0,/esports/river-plate-klever-vs-penarol-maksdh-h2h-stats#7909983
1749001200,Jun 04 2025 - 1:40am,Esports,Esoccer Battle,Bolivar (zoyir),Nacional (Serenity),1.50,1.50,1.50,0.75,3.75,75,100,100,75,50,50,100,100,0,0,1.50,2.00,0,0,0,complete,5,2,2,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.52,5.10,3.55,N/A,N/A,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.50,0,/esports/bolivar-zoyir-vs-nacional-serenity-h2h-stats#7909984
