date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752811080,Jul 18 2025 - 3:58am,Esports,Esoccer Battle,Arsenal (hotShot),Liverpool (Kodak),0.00,1.00,1.00,2.50,5.50,50,100,100,100,50,50,100,100,50,0,4.00,0.00,0,0,0,complete,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.67,0,/esports/liverpool-kodak-vs-arsenal-hotshot-h2h-stats#7998921
1752811080,Jul 18 2025 - 3:58am,Esports,Esoccer Battle,Man City (LaikingDast),Chelsea (Kray),3.00,3.00,1.00,1.25,5.00,100,100,100,100,100,50,100,100,50,0,5.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.33,0,/esports/chelsea-kray-vs-man-city-laikingdast-h2h-stats#7998922
1752811200,Jul 18 2025 - 4:00am,Esports,Esoccer Battle,Real Madrid (Serenity),PSG (zoyir),3.00,1.50,2.25,2.25,4.75,75,100,100,100,50,50,100,100,75,0,2.00,0.00,0,0,0,complete,3,5,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,1.00,0,/esports/real-madrid-serenity-vs-psg-zoyir-h2h-stats#7998923
1752811200,Jul 18 2025 - 4:00am,Esports,Esoccer Battle,Man City (goldfer),River Plate (tohi4),3.00,0.00,1.50,0.75,5.50,75,100,100,100,75,75,100,100,50,0,3.00,0.00,0,0,0,complete,2,3,2,1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.25,0.00,0,/esports/man-city-goldfer-vs-river-plate-tohi4-h2h-stats#7998924
1752811800,Jul 18 2025 - 4:10am,Esports,Esoccer Battle,Man Utd (Inquisitor),Chelsea (Kray),2.00,2.00,1.50,1.25,3.75,75,100,75,50,50,25,75,75,25,0,2.50,1.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,2.90,2.70,N/A,N/A,N/A,2.18,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,2.00,0,/esports/chelsea-kray-vs-man-utd-inquisitor-h2h-stats#7997583
1752811800,Jul 18 2025 - 4:10am,Esports,Esoccer Battle,Man City (LaikingDast),Liverpool (Kodak),2.00,2.00,1.00,2.50,5.50,100,100,100,75,75,75,100,100,50,0,3.00,0.00,0,0,0,complete,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.60,2.00,N/A,N/A,N/A,1.65,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.25,0,/esports/liverpool-kodak-vs-man-city-laikingdast-h2h-stats#7997584
1752811920,Jul 18 2025 - 4:12am,Esports,Esoccer Battle,Boca Juniors (Samurai),Man City (goldfer),2.00,1.50,1.75,1.00,5.00,100,100,100,100,75,75,100,100,75,0,3.00,0.00,0,0,0,complete,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,4.50,1.85,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,1.80,0,/esports/man-city-goldfer-vs-boca-juniors-samurai-h2h-stats#7997581
1752811920,Jul 18 2025 - 4:12am,Esports,Esoccer Battle,River Plate (tohi4),Real Madrid (Serenity),0.00,1.00,0.25,1.50,5.50,100,100,100,100,100,75,100,100,100,0,1.50,0.00,0,0,0,complete,2,2,1,2,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.60,1.60,0,/esports/real-madrid-serenity-vs-river-plate-tohi4-h2h-stats#7997582
1752812520,Jul 18 2025 - 4:22am,Esports,Esoccer Battle,Arsenal (hotShot),Man City (LaikingDast),0.00,0.50,1.00,0.75,3.00,50,100,75,50,25,25,75,50,100,0,4.50,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.55,2.32,N/A,N/A,N/A,1.82,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/man-city-laikingdast-vs-arsenal-hotshot-h2h-stats#7997579
1752812520,Jul 18 2025 - 4:22am,Esports,Esoccer Battle,Liverpool (Kodak),Man Utd (Inquisitor),0.50,2.00,0.50,2.00,3.25,75,100,100,75,50,0,100,75,50,0,4.50,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.60,1.80,0,/esports/liverpool-kodak-vs-man-utd-inquisitor-h2h-stats#7997580
1752812640,Jul 18 2025 - 4:24am,Esports,Esoccer Battle,PSG (zoyir),River Plate (tohi4),0.50,1.00,1.25,0.75,5.34,75,100,100,100,100,75,100,100,59,0,4.83,2.00,0,0,0,complete,3,1,4,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,0.67,0,/esports/river-plate-tohi4-vs-psg-zoyir-h2h-stats#7997577
1752812640,Jul 18 2025 - 4:24am,Esports,Esoccer Battle,Real Madrid (Serenity),Boca Juniors (Samurai),2.00,1.50,2.25,1.50,6.25,75,100,100,100,84,84,100,100,59,0,1.33,0.00,0,0,0,complete,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.50,2.00,0,/esports/boca-juniors-samurai-vs-real-madrid-serenity-h2h-stats#7997578
1752813240,Jul 18 2025 - 4:34am,Esports,Esoccer Battle,Man Utd (Inquisitor),Arsenal (hotShot),1.67,0.00,1.50,1.00,4.42,84,100,84,84,59,42,84,84,42,0,1.33,1.00,0,0,0,complete,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,0.20,0,/esports/man-utd-inquisitor-vs-arsenal-hotshot-h2h-stats#8000923
1752813240,Jul 18 2025 - 4:34am,Esports,Esoccer Battle,Chelsea (Kray),Liverpool (Kodak),2.00,2.33,1.25,2.50,4.75,84,100,100,100,75,34,100,100,17,0,1.50,0.00,0,0,0,complete,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.80,1.50,0,/esports/liverpool-kodak-vs-chelsea-kray-h2h-stats#8000925
1752813360,Jul 18 2025 - 4:36am,Esports,Esoccer Battle,Man City (goldfer),Real Madrid (Serenity),2.00,1.00,1.50,1.50,4.84,84,100,100,100,84,50,100,100,84,0,3.00,1.00,0,0,0,complete,1,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.71,0,/esports/man-city-goldfer-vs-real-madrid-serenity-h2h-stats#8000922
1752813360,Jul 18 2025 - 4:36am,Esports,Esoccer Battle,Boca Juniors (Samurai),PSG (zoyir),2.33,2.00,1.75,2.25,5.67,84,100,100,100,84,84,100,100,50,0,2.00,1.00,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.67,0,/esports/boca-juniors-samurai-vs-psg-zoyir-h2h-stats#8000924
1752813960,Jul 18 2025 - 4:46am,Esports,Esoccer Battle,Man City (LaikingDast),Man Utd (Inquisitor),1.33,1.67,1.00,2.00,3.84,67,100,100,84,67,17,100,100,33,0,3.67,0.00,0,0,0,complete,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.57,0,/esports/man-utd-inquisitor-vs-man-city-laikingdast-h2h-stats#8000918
1752813960,Jul 18 2025 - 4:46am,Esports,Esoccer Battle,Arsenal (hotShot),Chelsea (Kray),0.33,1.67,1.00,1.25,4.17,84,100,100,84,67,34,100,100,34,0,1.67,1.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.33,1.50,0,/esports/chelsea-kray-vs-arsenal-hotshot-h2h-stats#8000919
1752814080,Jul 18 2025 - 4:48am,Esports,Esoccer Battle,River Plate (tohi4),Boca Juniors (Samurai),0.33,1.00,0.25,1.50,5.33,67,100,100,100,84,67,100,100,67,0,0.67,1.00,0,0,0,complete,4,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.57,1.43,0,/esports/boca-juniors-samurai-vs-river-plate-tohi4-h2h-stats#8000920
1752814080,Jul 18 2025 - 4:48am,Esports,Esoccer Battle,PSG (zoyir),Man City (goldfer),1.33,1.00,1.25,1.00,4.84,84,100,100,100,84,50,100,100,67,0,4.34,1.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,1.29,0,/esports/man-city-goldfer-vs-psg-zoyir-h2h-stats#8000921
1752814680,Jul 18 2025 - 4:58am,Esports,Esoccer Battle,Liverpool (Kodak),Arsenal (hotShot),0.67,0.33,0.50,1.00,3.50,100,100,100,67,50,17,100,84,33,0,2.00,1.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,0.71,0,/esports/liverpool-kodak-vs-arsenal-hotshot-h2h-stats#8001497
1752814680,Jul 18 2025 - 4:58am,Esports,Esoccer Battle,Chelsea (Kray),Man City (LaikingDast),1.33,0.67,1.25,0.75,4.00,84,100,84,67,50,33,84,67,50,17,3.33,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.29,0.86,0,/esports/chelsea-kray-vs-man-city-laikingdast-h2h-stats#8001498
1752814800,Jul 18 2025 - 5:00am,Esports,Esoccer Battle,Spain (ROSSFCDK),Italy (MeLToSik),0.00,0.00,3.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.45,2.40,N/A,N/A,N/A,1.89,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/spain-rossfcdk-vs-italy-meltosik-h2h-stats#8000916
1752814800,Jul 18 2025 - 5:00am,Esports,Esoccer Battle,France (dm1trena),Germany (KraftVK),0.00,0.00,1.75,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.30,2.02,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/france-dm1trena-vs-germany-kraftvk-h2h-stats#8000917
1752815520,Jul 18 2025 - 5:12am,Esports,Esoccer Battle,Germany (KraftVK),Argentina (Wboy),0.00,1.50,3.00,1.00,3.50,50,50,50,50,50,25,50,50,50,25,2.00,0.00,0,0,0,complete,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.70,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.80,0,/esports/argentina-wboy-vs-germany-kraftvk-h2h-stats#8000914
1752815520,Jul 18 2025 - 5:12am,Esports,Esoccer Battle,Italy (MeLToSik),France (dm1trena),0.00,0.00,1.00,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.08,4.20,2.32,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/france-dm1trena-vs-italy-meltosik-h2h-stats#8000915
1752816000,Jul 18 2025 - 5:20am,Esports,Esoccer Battle,Real Madrid (cl1vlind),Barcelona (Koftovsky),0.00,0.00,2.33,0.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,5.00,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/real-madrid-cl1vlind-vs-barcelona-koftovsky-h2h-stats#8000910
1752816000,Jul 18 2025 - 5:20am,Esports,Esoccer Battle,A.Bilbao (Senior),Girona (nikkitta),0.00,0.00,1.67,1.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.60,2.35,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/abilbao-senior-vs-girona-nikkitta-h2h-stats#8000911
1752816240,Jul 18 2025 - 5:24am,Esports,Esoccer Battle,France (dm1trena),Spain (ROSSFCDK),1.00,0.00,1.75,0.50,3.00,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,3.00,0,/esports/france-dm1trena-vs-spain-rossfcdk-h2h-stats#8000912
