date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749357600,Jun 08 2025 - 4:40am,Australia,New South Wales NPL Women,Bulls Academy,Mt Druitt Town W,2.20,2.00,2.20,2.00,3.20,60,90,70,50,30,30,90,50,50,50,9.15,0.00,35,35,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.80,3.60,N/A,1.44,2.20,N/A,N/A,N/A,2.05,1.02,0.00,0.00,N/A,N/A,2.62,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,50,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.62,2.42,14,/australia/bulls-fc-academy-vs-mount-druitt-town-rangers-women-h2h-stats
1749357900,Jun 08 2025 - 4:45am,Australia,Queensland NPL Youth League,St George Willawong U23,Gold Coast United U23,1.33,0.50,1.75,0.43,3.00,50,84,84,67,33,17,67,42,50,34,7.00,0.00,42,25,25,complete,4,1,7,4,-1,-1,-1,-1,-1,-1,18,8,14,5,4,3,50,50,1.34,5.61,5.32,N/A,1.42,1.90,N/A,N/A,N/A,2.10,1.15,2.48,1.20,N/A,N/A,2.46,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.78,1.00,13,/australia/gold-coast-united-fc-u23-vs-st-george-willawong-fc-u23-h2h-stats#7768049
1749358080,Jun 08 2025 - 4:48am,Esports,Esoccer Battle,PSG (maksdh),River Plate (goldfer),1.67,1.00,2.00,0.75,6.00,84,100,100,100,100,84,100,100,0,0,1.00,0.67,0,0,0,complete,3,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,5.00,5.00,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.71,2.14,0,/esports/psg-maksdh-vs-river-plate-goldfer-h2h-stats#7911468
1749358080,Jun 08 2025 - 4:48am,Esports,Esoccer Battle,Real Madrid (Serenity),Man City (Samurai),2.00,0.00,1.75,0.25,6.50,100,100,100,100,84,84,100,100,33,17,2.00,0.50,0,0,0,complete,1,1,2,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,0.86,0,/esports/real-madrid-serenity-vs-man-city-samurai-h2h-stats#7911487
1749358680,Jun 08 2025 - 4:58am,Esports,Esoccer Battle,France (Bomb1to),Spain (MeLToSik),0.00,0.00,0.60,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/france-bomb1to-vs-spain-meltosik-h2h-stats#7911492
1749358680,Jun 08 2025 - 4:58am,Esports,Esoccer Battle,Argentina (dm1trena),Italy (KraftVK),0.00,0.00,1.50,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/argentina-dm1trena-vs-italy-kraftvk-h2h-stats#7911493
1749358800,Jun 08 2025 - 5:00am,Australia,Queensland NPL Women,Souths United Women,Queensland Lions Women,3.00,2.57,2.63,2.63,4.22,43,100,100,79,65,36,57,29,72,64,10.63,0.00,72,54,35,complete,2,4,5,4,-1,-1,-1,-1,-1,-1,10,18,9,13,1,5,50,50,4.94,4.50,1.49,N/A,1.28,1.55,2.28,N/A,N/A,2.06,1.85,1.66,2.51,N/A,N/A,3.50,2.30,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,22,36,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.87,1.80,17,/australia/queensland-lions-fc-women-vs-souths-united-fc-npl-women-h2h-stats#7765445
1749358800,Jun 08 2025 - 5:00am,Australia,Queensland NPL,Brisbane Roar II,Queensland Lions,1.20,0.80,1.00,1.17,3.70,80,100,90,80,50,30,90,50,80,40,11.60,0.00,70,60,50,complete,1,2,2,5,-1,-1,-1,-1,-1,-1,14,15,8,12,6,3,50,50,5.00,5.00,1.42,1.07,1.22,1.70,2.70,1.40,2.91,1.95,1.96,1.71,2.17,34.00,7.00,3.83,1.95,1.43,1.16,N/A,1.04,N/A,N/A,N/A,N/A,1.73,1.90,2.39,N/A,N/A,2.16,1.90,1.45,0,10,20,50,70,1.14,1.80,3.40,4.50,1.87,1.25,1.09,1.50,2.50,5.50,2.35,1.45,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.00,1.67,13,/australia/queensland-lions-fc-vs-brisbane-roar-fc-youth-h2h-stats#7765989
1749358800,Jun 08 2025 - 5:00am,Australia,Brisbane Reserves Premier League,Virginia United U23,North Brisbane U23,2.25,0.50,2.25,0.50,3.50,50,100,88,63,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,0.13,15,/australia/north-brisbane-fc-u23-vs-virginia-united-sc-u23-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,J3 League,Tochigi City,Giravanz Kitakyushu,2.33,1.50,2.43,1.29,2.09,42,92,50,42,17,9,67,25,75,25,11.00,3.70,100,75,67,complete,1,0,9,2,-1,-1,-1,-1,-1,-1,18,4,4,0,14,4,61,39,1.99,2.86,3.73,N/A,2.10,N/A,N/A,N/A,N/A,1.19,1.06,1.96,0.52,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,50,58,84,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.00,1.71,15,/japan/giravanz-kitakyushu-vs-tochigi-city-fc-h2h-stats#7776807
1749358800,Jun 08 2025 - 5:00am,Japan,J3 League,Azul Claro Numazu,Zweigen Kanazawa,1.00,1.33,1.25,1.20,1.70,48,86,61,24,0,0,55,24,66,26,9.64,3.32,71,52,41,complete,3,1,3,7,-1,-1,-1,-1,-1,-1,10,10,7,3,3,7,42,58,2.68,2.85,2.53,1.28,2.00,3.30,6.10,1.80,1.85,1.19,1.52,1.31,1.14,6.80,3.20,1.65,1.25,1.07,1.32,1.28,1.22,N/A,N/A,N/A,1.63,2.33,N/A,N/A,N/A,2.09,1.67,N/A,N/A,15,40,77,100,100,1.41,2.93,6.75,2.74,1.36,1.06,1.27,2.20,4.80,3.28,1.57,1.15,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.79,1.29,15,/japan/ishikawa-fc-zweigen-kanazawa-vs-fc-azul-claro-numazu-h2h-stats#7776809
1749358800,Jun 08 2025 - 5:00am,Japan,J3 League,Gainare Tottori,Parceiro Nagano,2.00,0.71,2.14,0.63,1.77,31,85,55,23,15,0,54,7,70,30,5.86,3.00,68,61,45,complete,2,0,6,4,-1,-1,-1,-1,-1,-1,5,5,3,2,2,3,50,50,2.29,2.88,2.98,1.29,2.05,3.68,7.50,1.72,1.85,1.07,0.96,1.02,0.85,7.75,3.04,1.65,1.20,1.05,1.30,1.32,1.78,N/A,N/A,N/A,1.57,2.23,N/A,N/A,N/A,2.18,1.72,N/A,N/A,16,45,77,86,100,1.37,2.87,8.00,2.60,1.35,1.07,1.25,2.40,5.00,3.42,1.57,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.93,1.00,15,/japan/ac-parceiro-nagano-vs-gainare-tottori-h2h-stats#7776810
1749358800,Jun 08 2025 - 5:00am,Japan,J3 League,Kochi United,Nara Club,0.50,0.83,0.86,0.71,2.42,59,92,83,42,17,9,67,25,67,50,11.83,1.50,67,59,42,complete,3,2,3,2,-1,-1,-1,-1,-1,-1,11,6,5,3,6,3,39,61,2.43,3.27,2.48,1.30,1.85,3.30,6.50,1.75,1.94,1.72,1.24,1.30,0.83,7.40,3.00,1.85,1.25,1.05,1.25,1.25,1.78,N/A,N/A,N/A,1.62,2.35,N/A,N/A,N/A,2.09,1.66,N/A,N/A,9,17,59,84,92,1.40,2.90,7.00,2.65,1.36,1.07,1.29,2.25,4.75,3.30,1.57,1.15,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.43,15,/japan/nara-club-vs-kochi-united-sc-h2h-stats#7776812
1749358800,Jun 08 2025 - 5:00am,Japan,J2 League,Omiya Ardija,Ehime,2.50,1.14,2.50,1.14,2.96,75,100,88,53,34,15,75,41,94,46,10.31,2.69,81,81,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,3.97,5.10,1.15,1.65,2.70,5.00,1.75,2.00,1.80,1.28,0.00,0.00,11.00,4.20,2.00,1.41,1.10,1.15,1.22,2.40,N/A,N/A,1.18,1.37,1.68,2.10,2.78,3.82,2.66,2.01,1.59,1.34,0,13,48,66,86,1.30,2.45,6.00,3.30,1.50,1.12,1.22,2.00,4.20,4.00,1.75,1.20,N/A,N/A,N/A,N/A,34,1.44,7.10,3.54,2.06,0.63,17,/japan/ehime-fc-vs-omiya-ardija-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,J2 League,Kataller Toyama,Mito Hollyhock,1.13,1.43,1.13,1.43,2.34,53,87,73,47,20,7,66,14,81,41,7.31,1.18,60,27,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.16,3.15,2.06,1.33,2.08,3.82,7.70,1.91,1.85,1.23,1.43,0.00,0.00,7.90,2.83,1.66,1.18,1.03,1.62,1.35,1.33,N/A,N/A,1.28,1.53,1.93,2.49,3.42,3.08,2.21,1.74,1.42,1.23,14,27,54,81,93,1.40,3.00,8.50,2.70,1.36,1.07,1.30,2.40,5.80,3.25,1.53,1.12,N/A,N/A,N/A,N/A,7,2.79,6.35,1.66,0.94,1.81,17,/japan/mito-hollyhock-vs-kataller-toyama-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Australia,New South Wales NPL Women,Macarthur Rams Women,APIA Leichhardt Tigers W,0.86,1.40,0.86,1.40,3.37,66,100,93,63,39,22,83,56,80,49,8.93,0.00,57,47,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.40,4.90,1.46,N/A,1.18,1.68,2.05,N/A,N/A,1.08,1.69,0.00,0.00,N/A,N/A,3.79,2.05,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,37,62,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,N/A,N/A,N/A,0.69,1.54,14,/australia/macarthur-rams-fc-women-vs-apia-leichhardt-tigers-fc-women-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Australia,New South Wales NPL,Sydney United,Manly United,1.78,1.83,1.90,1.57,2.70,53,92,78,50,20,14,73,33,92,37,11.89,0.00,89,75,62,complete,1,0,7,5,-1,-1,-1,-1,-1,-1,16,4,12,2,4,2,50,50,1.88,3.62,3.41,1.16,1.76,2.50,4.45,1.53,2.25,1.74,1.48,2.20,0.66,11.00,4.40,1.94,1.47,1.15,1.22,1.20,1.83,N/A,N/A,N/A,N/A,1.63,1.86,2.28,N/A,N/A,2.30,1.86,1.50,9,22,50,81,86,1.34,2.30,5.00,3.04,1.52,1.11,1.20,1.86,3.60,4.30,1.83,1.25,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.59,1.44,18,/australia/sydney-united-58-fc-vs-manly-united-fc-h2h-stats#7798114
1749358800,Jun 08 2025 - 5:00am,Australia,New South Wales NPL,Marconi Stallions,Rockdale City Suns,1.88,2.38,1.67,2.44,3.38,82,100,94,69,38,25,88,44,100,57,14.36,0.00,67,60,54,complete,0,1,8,2,-1,-1,-1,-1,-1,-1,14,5,8,4,6,1,50,50,2.31,3.83,2.46,1.18,1.55,2.45,4.33,1.56,2.38,2.04,1.90,2.11,1.11,12.00,4.60,2.20,1.42,1.20,1.27,1.19,1.47,N/A,N/A,N/A,N/A,1.96,2.17,N/A,N/A,N/A,1.96,1.59,N/A,0,7,32,63,75,1.24,2.35,5.00,3.30,1.55,1.12,1.14,1.83,3.60,4.50,1.93,1.25,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.47,2.22,18,/australia/rockdale-city-suns-fc-vs-marconi-stallions-fc-h2h-stats#7798115
1749358800,Jun 08 2025 - 5:00am,Australia,New South Wales NPL,Blacktown City,Central Coast II,1.56,0.42,1.70,0.38,3.53,45,100,86,67,55,35,92,47,86,55,9.58,0.00,69,48,36,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,6.60,8.30,N/A,1.30,1.82,N/A,N/A,N/A,1.47,1.09,0.00,0.00,N/A,N/A,3.21,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,33,46,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.76,0.35,18,/australia/blacktown-city-fc-vs-central-coast-mariners-fc-youth-h2h-stats#7798116
1749358800,Jun 08 2025 - 5:00am,Japan,Nadeshiko League 2,Nankatsu W,Fujizakura Yamanashi,0.67,1.86,0.57,2.00,2.35,47,86,70,40,31,9,47,24,61,38,6.75,0.00,13,13,13,complete,0,3,1,4,-1,-1,-1,-1,-1,-1,4,17,0,7,4,10,41,59,8.03,1.44,3.40,N/A,2.00,N/A,N/A,N/A,N/A,1.26,1.88,0.42,1.91,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,30,61,69,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.62,1.54,14,/japan/fc-fujizakura-yamanashi-vs-nankatsu-sc-women-h2h-stats#7838104
1749358800,Jun 08 2025 - 5:00am,Japan,Nadeshiko League 2,Diavorosso Hiroshima,Veertien Mie,1.00,1.33,1.00,1.29,1.94,62,93,77,24,0,0,37,7,63,41,4.50,0.00,38,0,0,complete,1,1,1,4,-1,-1,-1,-1,-1,-1,12,7,6,3,6,4,50,50,4.04,5.84,1.45,1.45,2.25,N/A,N/A,N/A,N/A,1.05,1.54,1.69,1.01,N/A,2.41,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,23,77,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.85,1.69,14,/japan/diavorosso-hiroshima-vs-veertien-mie-ladies-h2h-stats#7838107
1749358800,Jun 08 2025 - 5:00am,Japan,Tohoku Soccer League,Fuji Club,Sendai University,0.63,1.38,0.63,1.38,2.19,13,75,57,38,32,19,13,13,13,13,5.00,-1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.72,1.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,44,63,69,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.63,1.38,9,/japan/sendai-university-fc-vs-fuji-club-2003-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,Tohoku Soccer League,Sendai Sasuke,Ganju Iwate,0.43,1.25,0.43,1.25,3.25,20,94,81,67,48,15,7,7,7,7,3.00,-1.88,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,20,34,53,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.43,1.25,9,/japan/fc-ganju-iwate-vs-sendai-sasuke-fc-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,Tohoku Soccer League,Shichigahama,Cobaltore Onagawa,0.57,3.00,0.57,3.00,3.50,58,100,93,72,36,36,29,22,29,22,9.50,-0.71,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.73,17.43,1.02,N/A,1.30,1.80,N/A,N/A,N/A,1.30,2.46,0.00,0.00,N/A,N/A,2.93,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,29,64,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.57,3.00,9,/japan/cobaltore-onagawa-fc-vs-shichigahama-sc-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,Chugoku Soccer League,ENEOS Mizushima,Intl Pacific UFC,1.00,1.75,1.00,1.75,3.38,38,100,100,50,38,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.75,6,/japan/eneos-mizushima-jxtg-vs-international-pacific-university-fc-intl-pacific-university-ii-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,Tokai Soccer League,Wyvern,Vencedor Mie,1.00,0.80,1.00,0.80,2.30,50,80,50,40,30,20,10,10,20,0,7.67,-1.40,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,50,60,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.80,7,/japan/fc-wyvern-vs-vencedor-mie-united-club-h2h-stats
1749358800,Jun 08 2025 - 5:00am,Japan,J-League Cup,Jubilo Iwata,Shonan Bellmare,2.25,3.00,2.40,2.40,2.25,50,100,75,50,0,0,75,38,75,38,11.25,2.00,88,88,88,complete,1,0,10,4,1,1,0,0,0,0,9,5,5,2,4,3,50,50,2.75,3.35,2.41,1.30,1.90,3.20,6.50,1.65,1.98,1.28,1.56,1.58,0.76,8.00,3.30,1.80,1.27,1.09,1.32,1.25,1.45,N/A,N/A,1.25,1.47,2.00,2.20,2.80,3.42,2.60,1.97,1.60,1.38,0,25,50,100,100,1.38,2.81,6.70,2.80,1.38,1.07,1.24,2.14,4.35,3.70,1.66,1.17,N/A,N/A,N/A,N/A,0,1.90,7.60,2.32,2.25,3.00,0,/japan/jubilo-iwata-vs-shonan-bellmare-h2h-stats#7904517
1749358800,Jun 08 2025 - 5:00am,Esports,Esoccer Battle,France (Bomb1to),Spain (MeLToSik),1.00,1.00,0.60,0.50,4.00,100,100,100,100,100,0,100,100,100,0,0.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,4.00,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/france-bomb1to-vs-spain-meltosik-h2h-stats#7911488
1749358800,Jun 08 2025 - 5:00am,Esports,Esoccer Battle,Argentina (dm1trena),Italy (KraftVK),0.00,3.00,1.50,3.00,7.00,100,100,100,100,100,100,100,100,100,0,0.00,0.00,0,0,0,complete,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/argentina-dm1trena-vs-italy-kraftvk-h2h-stats#7911489
1749359415,Jun 08 2025 - 5:10am,Esports,Esoccer Battle,Italy (KraftVK),Germany (lowheels),0.00,0.00,2.25,0.40,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/germany-lowheels-vs-italy-kraftvk-h2h-stats#7911490
